,dose1_date,city,dose1_all,dose1_all_c,pop_all,dose1_all_c_prcent
5867,2021-01-16,Malibu,19,397,11447,3.5
5868,2021-01-16,Manhattan Beach,83,1668,31855,5.2
5869,2021-01-16,Marina del Rey,15,397,8508,4.7
5870,2021-01-16,Maywood,16,458,22856,2
5871,2021-01-16,Monrovia,68,1917,36382,5.3
5872,2021-01-16,Montebello,74,2015,55095,3.7
5873,2021-01-16,Monterey Park,139,2756,55132,5
5874,2021-01-16,Newhall,0,5,195,2.6
5875,2021-01-16,North Lancaster,1,32,1116,2.9
5876,2021-01-16,North Whittier,15,259,7231,3.6
5877,2021-01-16,Norwalk,136,3735,90824,4.1
5878,2021-01-16,Padua Hills,0,8,203,3.9
5879,2021-01-16,Palmdale,111,3674,132486,2.8
5880,2021-01-16,Palos Verdes Estates,31,798,12635,6.3
5881,2021-01-16,Palos Verdes Peninsula,0,28,595,4.7
5882,2021-01-16,Paramount,40,1283,45813,2.8
5883,2021-01-16,Pasadena,328,8186,126923,6.4
5884,2021-01-16,Pearblossom/Llano,0,16,1748,0.9
5885,2021-01-16,Pellissier Village,0,11,515,2.1
5886,2021-01-16,Pico Rivera,89,2214,54715,4
5887,2021-01-16,Placerita Canyon,0,3,383,0.8
5888,2021-01-16,Pomona,126,4438,130766,3.4
5889,2021-01-16,Quartz Hill,4,467,11319,4.1
5890,2021-01-16,Rancho Dominguez,5,76,2407,3.2
5891,2021-01-16,Rancho Palos Verdes,90,2292,39438,5.8
5892,2021-01-16,Redondo Beach,133,2848,58665,4.9
5893,2021-01-16,Rolling Hills,9,127,1819,7
5894,2021-01-16,Rolling Hills Estates,12,472,7702,6.1
5895,2021-01-16,Roosevelt,0,7,768,0.9
5896,2021-01-16,Rosemead,85,1743,48554,3.6
5897,2021-01-16,Rosewood,0,25,1134,2.2
5898,2021-01-16,Rosewood/East Gardena,0,29,1064,2.7
5899,2021-01-16,Rosewood/West Rancho Dominguez,2,50,2878,1.7
5900,2021-01-16,Rowland Heights,81,1720,45524,3.8
5901,2021-01-16,San Dimas,60,1596,31193,5.1
5902,2021-01-16,San Fernando,26,578,20965,2.8
5903,2021-01-16,San Gabriel,77,2334,36321,6.4
5904,2021-01-16,San Jose Hills,26,401,16912,2.4
5905,2021-01-16,San Marino,54,1093,12278,8.9
5906,2021-01-16,San Pasqual,2,105,1737,6
5907,2021-01-16,Sand Canyon,1,22,293,7.5
5908,2021-01-16,Santa Catalina Island,0,5,256,2
5909,2021-01-16,Santa Clarita,312,8994,188565,4.8
5910,2021-01-16,Santa Fe Springs,29,639,15903,4
5911,2021-01-16,Santa Monica,207,4619,84349,5.5
5912,2021-01-16,Santa Monica Mountains,35,619,17015,3.6
5913,2021-01-16,Saugus/Canyon Country,0,12,344,3.5
5914,2021-01-16,Sierra Madre,101,636,10002,6.4
5915,2021-01-16,Signal Hill,38,630,9907,6.4
5916,2021-01-16,South Antelope Valley,0,3,432,0.7
5917,2021-01-16,South El Monte,18,473,19249,2.5
5918,2021-01-16,South Gate,85,1731,80283,2.2
5919,2021-01-16,South Pasadena,99,1706,23381,7.3
5920,2021-01-16,South San Gabriel,10,419,7942,5.3
5921,2021-01-16,South Whittier,73,1607,50584,3.2
5922,2021-01-16,Southeast Antelope Valley,0,8,663,1.2
5923,2021-01-16,Stevenson Ranch,37,1083,18736,5.8
5924,2021-01-16,Sun Village,0,66,5041,1.3
5925,2021-01-16,Sunrise Village,2,39,1120,3.5
5926,2021-01-16,Temple City,59,1688,33037,5.1
5927,2021-01-16,Torrance,242,6356,131421,4.8
5928,2021-01-16,Twin Lakes/Oat Mountain,2,100,1460,6.8
5929,2021-01-16,Val Verde,0,73,2907,2.5
5930,2021-01-16,Valencia,4,193,2573,7.5
5931,2021-01-16,Valinda,30,734,19756,3.7
5932,2021-01-16,View Park/Windsor Hills,22,394,10571,3.7
5933,2021-01-16,Walnut,69,1617,28130,5.7
5934,2021-01-16,Walnut Park,13,257,13438,1.9
5935,2021-01-16,West Antelope Valley,0,21,1414,1.5
5936,2021-01-16,West Carson,19,1094,19327,5.7
5937,2021-01-16,West Covina,298,4943,93958,5.3
5938,2021-01-16,West Hollywood,57,1474,34698,4.2
5939,2021-01-16,West LA,1,68,898,7.6
5940,2021-01-16,West Puente Valley,8,273,8419,3.2
5941,2021-01-16,West Rancho Dominguez,1,22,1161,1.9
5942,2021-01-16,West Whittier/Los Nietos,29,720,23033,3.1
5943,2021-01-16,Westfield/Academy Hills,2,68,1210,5.6
5944,2021-01-16,Westhills,0,39,805,4.8
5945,2021-01-16,Westlake Village,10,380,7749,4.9
5946,2021-01-16,Westmont,25,564,35234,1.6
5947,2021-01-16,White Fence Farms,1,97,3491,2.8
5948,2021-01-16,Whittier,115,3677,78566,4.7
5949,2021-01-16,Willowbrook,19,482,28616,1.7
5950,2021-01-16,Wiseburn,5,163,5152,3.2
5951,2021-01-17,Acton,3,169,7269,2.3
5952,2021-01-17,Agoura Hills,15,886,18920,4.7
5953,2021-01-17,Agua Dulce,0,81,3871,2.1
5954,2021-01-17,Alhambra,39,4174,76362,5.5
5955,2021-01-17,Altadena,46,2173,38928,5.6
5956,2021-01-17,Anaverde,1,33,1347,2.4
5957,2021-01-17,Angeles National Forest,0,17,1136,1.5
5958,2021-01-17,Arcadia,87,3970,60474,6.6
5959,2021-01-17,Artesia,53,1015,15043,6.7
5960,2021-01-17,Athens Village,2,172,4048,4.2
5961,2021-01-17,Avalon,0,247,3266,7.6
5962,2021-01-17,Avocado Heights,4,190,5780,3.3
5963,2021-01-17,Azusa,18,2145,56925,3.8
5964,2021-01-17,Baldwin Park,39,2414,65069,3.7
5965,2021-01-17,Bassett,11,410,12572,3.3
5966,2021-01-17,Bell,5,521,30235,1.7
5967,2021-01-17,Bell Gardens,4,815,35056,2.3
5968,2021-01-17,Bellflower,50,2640,65994,4
5969,2021-01-17,Beverly Hills,50,3522,31578,11.2
5970,2021-01-17,Bouquet Canyon,0,21,953,2.2
5971,2021-01-17,Bradbury,0,47,979,4.8
5972,2021-01-17,Burbank,62,3853,93794,4.1
5973,2021-01-17,Calabasas,23,1376,21901,6.3
5974,2021-01-17,Canyon Country,2,58,1676,3.5
5975,2021-01-17,Carson,42,4508,81850,5.5
5976,2021-01-17,Castaic,9,842,24050,3.5
5977,2021-01-17,Cerritos,85,3645,47203,7.7
5978,2021-01-17,Charter Oak,1,484,11566,4.2
5979,2021-01-17,Claremont,20,1958,34332,5.7
5980,2021-01-17,Commerce,2,290,10917,2.7
5981,2021-01-17,Compton,15,1288,80305,1.6
5982,2021-01-17,Covina,23,2856,56881,5
5983,2021-01-17,Cudahy,4,296,19865,1.5
5984,2021-01-17,Culver City,27,2013,35395,5.7
5985,2021-01-17,Del Aire,2,141,3780,3.7
5986,2021-01-17,Del Rey,0,24,381,6.3
5987,2021-01-17,Del Sur,0,40,2227,1.8
5988,2021-01-17,Desert View Highlands,0,59,2141,2.8
5989,2021-01-17,Diamond Bar,45,2579,51968,5
5990,2021-01-17,Downey,37,3824,97261,3.9
5991,2021-01-17,Duarte,20,1522,22893,6.6
5992,2021-01-17,East Covina,0,18,319,5.6
5993,2021-01-17,East La Mirada,6,192,4706,4.1
5994,2021-01-17,East Lancaster,0,1,97,1
5995,2021-01-17,East Los Angeles,18,2549,102599,2.5
5996,2021-01-17,East Pasadena,17,453,6758,6.7
5997,2021-01-17,East Rancho Dominguez,4,199,12183,1.6
5998,2021-01-17,East San Gabriel,13,1051,21191,5
5999,2021-01-17,East Whittier,2,171,4590,3.7
6000,2021-01-17,El Camino Village,78,275,7300,3.8
6001,2021-01-17,El Monte,51,3173,98965,3.2
6002,2021-01-17,El Segundo,5,591,15096,3.9
6003,2021-01-17,Elizabeth Lake,0,18,1517,1.2
6004,2021-01-17,Florence-Graham,8,656,51924,1.3
6005,2021-01-17,Gardena,8,2452,52660,4.7
6006,2021-01-17,Glendale,95,8535,184755,4.6
6007,2021-01-17,Glendora,21,2960,47029,6.3
6008,2021-01-17,Hacienda Heights,26,1818,50240,3.6
6009,2021-01-17,Hawaiian Gardens,14,274,12077,2.3
6010,2021-01-17,Hawthorne,121,2313,75036,3.1
6011,2021-01-17,Hermosa Beach,6,823,17571,4.7
6012,2021-01-17,Hi Vista,0,10,934,1.1
6013,2021-01-17,Hidden Hills,2,109,1758,6.2
6014,2021-01-17,Huntington Park,6,1072,49109,2.2
6015,2021-01-17,Inglewood,22,2430,95382,2.5
6016,2021-01-17,Irwindale,0,50,1332,3.8
6017,2021-01-17,Kagel/Lopez Canyons,0,17,1167,1.5
6018,2021-01-17,La Canada Flintridge,27,1644,19192,8.6
6019,2021-01-17,La Crescenta-Montrose,9,964,17899,5.4
6020,2021-01-17,La Habra Heights,6,307,5732,5.4
6021,2021-01-17,La Mirada,36,2020,43990,4.6
6022,2021-01-17,La Puente,13,945,34490,2.7
6023,2021-01-17,La Rambla,0,69,1785,3.9
6024,2021-01-17,La Verne,17,1503,31907,4.7
6025,2021-01-17,Ladera Heights,1,345,6422,5.4
6026,2021-01-17,Lake Hughes,0,5,570,0.9
6027,2021-01-17,Lake Los Angeles,2,124,10813,1.1
6028,2021-01-17,Lake Manor,0,43,1470,2.9
6029,2021-01-17,Lakewood,44,3699,70726,5.2
6030,2021-01-17,Lancaster,15,4270,134419,3.2
6031,2021-01-17,Lawndale,6,629,28284,2.2
6032,2021-01-17,Lennox,4,259,18429,1.4
6033,2021-01-17,Leona Valley,0,44,1630,2.7
6034,2021-01-17,Littlerock,3,42,3507,1.2
6035,2021-01-17,Littlerock/Juniper Hills,0,25,1277,2
6036,2021-01-17,Littlerock/Pearblossom,1,32,3042,1.1
6037,2021-01-17,Llano,0,8,783,1
6038,2021-01-17,Lomita,3,687,17918,3.8
6039,2021-01-17,Long Beach,268,19103,405914,4.7
6040,2021-01-17,Los Angeles,1694,136866,3448532,4
6041,2021-01-17,Lynwood,12,1574,58354,2.7
6042,2021-01-17,Malibu,5,402,11447,3.5
6043,2021-01-17,Manhattan Beach,43,1711,31855,5.4
6044,2021-01-17,Marina del Rey,8,405,8508,4.8
6045,2021-01-17,Maywood,4,462,22856,2
6046,2021-01-17,Monrovia,25,1942,36382,5.3
6047,2021-01-17,Montebello,19,2034,55095,3.7
6048,2021-01-17,Monterey Park,18,2774,55132,5
6049,2021-01-17,Newhall,0,5,195,2.6
6050,2021-01-17,North Lancaster,0,32,1116,2.9
6051,2021-01-17,North Whittier,0,259,7231,3.6
6052,2021-01-17,Norwalk,56,3791,90824,4.2
6053,2021-01-17,Padua Hills,0,8,203,3.9
6054,2021-01-17,Palmdale,11,3685,132486,2.8
6055,2021-01-17,Palos Verdes Estates,12,810,12635,6.4
6056,2021-01-17,Palos Verdes Peninsula,0,28,595,4.7
6057,2021-01-17,Paramount,12,1295,45813,2.8
6058,2021-01-17,Pasadena,324,8510,126923,6.7
6059,2021-01-17,Pearblossom/Llano,0,16,1748,0.9
6060,2021-01-17,Pellissier Village,0,11,515,2.1
6061,2021-01-17,Pico Rivera,30,2244,54715,4.1
6062,2021-01-17,Placerita Canyon,0,3,383,0.8
6063,2021-01-17,Pomona,43,4481,130766,3.4
6064,2021-01-17,Quartz Hill,1,468,11319,4.1
6065,2021-01-17,Rancho Dominguez,0,76,2407,3.2
6066,2021-01-17,Rancho Palos Verdes,33,2325,39438,5.9
6067,2021-01-17,Redondo Beach,22,2870,58665,4.9
6068,2021-01-17,Rolling Hills,4,131,1819,7.2
6069,2021-01-17,Rolling Hills Estates,9,481,7702,6.2
6070,2021-01-17,Roosevelt,0,7,768,0.9
6071,2021-01-17,Rosemead,13,1756,48554,3.6
6072,2021-01-17,Rosewood,0,25,1134,2.2
6073,2021-01-17,Rosewood/East Gardena,1,30,1064,2.8
6074,2021-01-17,Rosewood/West Rancho Dominguez,0,50,2878,1.7
6075,2021-01-17,Rowland Heights,26,1746,45524,3.8
6076,2021-01-17,San Dimas,21,1617,31193,5.2
6077,2021-01-17,San Fernando,3,581,20965,2.8
6078,2021-01-17,San Gabriel,18,2352,36321,6.5
6079,2021-01-17,San Jose Hills,1,402,16912,2.4
6080,2021-01-17,San Marino,29,1122,12278,9.1
6081,2021-01-17,San Pasqual,4,109,1737,6.3
6082,2021-01-17,Sand Canyon,0,22,293,7.5
6083,2021-01-17,Santa Catalina Island,0,5,256,2
6084,2021-01-17,Santa Clarita,193,9187,188565,4.9
6085,2021-01-17,Santa Fe Springs,9,648,15903,4.1
6086,2021-01-17,Santa Monica,71,4690,84349,5.6
6087,2021-01-17,Santa Monica Mountains,9,628,17015,3.7
6088,2021-01-17,Saugus/Canyon Country,0,12,344,3.5
6089,2021-01-17,Sierra Madre,14,650,10002,6.5
6090,2021-01-17,Signal Hill,7,637,9907,6.4
6091,2021-01-17,South Antelope Valley,0,3,432,0.7
6092,2021-01-17,South El Monte,2,475,19249,2.5
6093,2021-01-17,South Gate,25,1756,80283,2.2
6094,2021-01-17,South Pasadena,8,1714,23381,7.3
6095,2021-01-17,South San Gabriel,1,420,7942,5.3
6096,2021-01-17,South Whittier,14,1621,50584,3.2
6097,2021-01-17,Southeast Antelope Valley,0,8,663,1.2
6098,2021-01-17,Stevenson Ranch,12,1095,18736,5.8
6099,2021-01-17,Sun Village,0,66,5041,1.3
6100,2021-01-17,Sunrise Village,1,40,1120,3.6
6101,2021-01-17,Temple City,73,1761,33037,5.3
6102,2021-01-17,Torrance,120,6476,131421,4.9
6103,2021-01-17,Twin Lakes/Oat Mountain,0,100,1460,6.8
6104,2021-01-17,Val Verde,3,76,2907,2.6
6105,2021-01-17,Valencia,0,193,2573,7.5
6106,2021-01-17,Valinda,8,742,19756,3.8
6107,2021-01-17,View Park/Windsor Hills,1,395,10571,3.7
6108,2021-01-17,Walnut,25,1642,28130,5.8
6109,2021-01-17,Walnut Park,0,257,13438,1.9
6110,2021-01-17,West Antelope Valley,0,21,1414,1.5
6111,2021-01-17,West Carson,18,1112,19327,5.8
6112,2021-01-17,West Covina,76,5019,93958,5.3
6113,2021-01-17,West Hollywood,15,1489,34698,4.3
6114,2021-01-17,West LA,0,68,898,7.6
6115,2021-01-17,West Puente Valley,4,277,8419,3.3
6116,2021-01-17,West Rancho Dominguez,0,22,1161,1.9
6117,2021-01-17,West Whittier/Los Nietos,8,728,23033,3.2
6118,2021-01-17,Westfield/Academy Hills,2,70,1210,5.8
6119,2021-01-17,Westhills,0,39,805,4.8
6120,2021-01-17,Westlake Village,10,390,7749,5
6121,2021-01-17,Westmont,5,569,35234,1.6
6122,2021-01-17,White Fence Farms,0,97,3491,2.8
6123,2021-01-17,Whittier,47,3724,78566,4.7
6124,2021-01-17,Willowbrook,5,487,28616,1.7
6125,2021-01-17,Wiseburn,4,167,5152,3.2
6126,2021-01-18,Acton,7,176,7269,2.4
6127,2021-01-18,Agoura Hills,26,912,18920,4.8
6128,2021-01-18,Agua Dulce,1,82,3871,2.1
6129,2021-01-18,Alhambra,90,4264,76362,5.6
6130,2021-01-18,Altadena,86,2259,38928,5.8
6131,2021-01-18,Anaverde,0,33,1347,2.4
6132,2021-01-18,Angeles National Forest,0,17,1136,1.5
6133,2021-01-18,Arcadia,122,4092,60474,6.8
6134,2021-01-18,Artesia,59,1074,15043,7.1
6135,2021-01-18,Athens Village,2,174,4048,4.3
6136,2021-01-18,Avalon,0,247,3266,7.6
6137,2021-01-18,Avocado Heights,5,195,5780,3.4
6138,2021-01-18,Azusa,43,2188,56925,3.8
6139,2021-01-18,Baldwin Park,53,2467,65069,3.8
6140,2021-01-18,Bassett,12,422,12572,3.4
6141,2021-01-18,Bell,12,533,30235,1.8
6142,2021-01-18,Bell Gardens,8,823,35056,2.3
6143,2021-01-18,Bellflower,68,2708,65994,4.1
6144,2021-01-18,Beverly Hills,98,3620,31578,11.5
6145,2021-01-18,Bouquet Canyon,0,21,953,2.2
6146,2021-01-18,Bradbury,3,50,979,5.1
6147,2021-01-18,Burbank,257,4110,93794,4.4
6148,2021-01-18,Calabasas,46,1422,21901,6.5
6149,2021-01-18,Canyon Country,1,59,1676,3.5
6150,2021-01-18,Carson,120,4628,81850,5.7
6151,2021-01-18,Castaic,16,858,24050,3.6
6152,2021-01-18,Cerritos,96,3741,47203,7.9
6153,2021-01-18,Charter Oak,9,493,11566,4.3
6154,2021-01-18,Claremont,40,1998,34332,5.8
6155,2021-01-18,Commerce,5,295,10917,2.7
6156,2021-01-18,Compton,38,1326,80305,1.7
6157,2021-01-18,Covina,81,2937,56881,5.2
6158,2021-01-18,Cudahy,10,306,19865,1.5
6159,2021-01-18,Culver City,80,2093,35395,5.9
6160,2021-01-18,Del Aire,3,144,3780,3.8
6161,2021-01-18,Del Rey,0,24,381,6.3
6162,2021-01-18,Del Sur,0,40,2227,1.8
6163,2021-01-18,Desert View Highlands,2,61,2141,2.8
6164,2021-01-18,Diamond Bar,88,2667,51968,5.1
6165,2021-01-18,Downey,96,3920,97261,4
6166,2021-01-18,Duarte,59,1581,22893,6.9
6167,2021-01-18,East Covina,0,18,319,5.6
6168,2021-01-18,East La Mirada,7,199,4706,4.2
6169,2021-01-18,East Lancaster,0,1,97,1
6170,2021-01-18,East Los Angeles,59,2608,102599,2.5
6171,2021-01-18,East Pasadena,10,463,6758,6.9
6172,2021-01-18,East Rancho Dominguez,7,206,12183,1.7
6173,2021-01-18,East San Gabriel,43,1094,21191,5.2
6174,2021-01-18,East Whittier,5,176,4590,3.8
6175,2021-01-18,El Camino Village,6,281,7300,3.8
6176,2021-01-18,El Monte,67,3240,98965,3.3
6177,2021-01-18,El Segundo,18,609,15096,4
6178,2021-01-18,Elizabeth Lake,2,20,1517,1.3
6179,2021-01-18,Florence-Graham,16,672,51924,1.3
6180,2021-01-18,Gardena,62,2514,52660,4.8
6181,2021-01-18,Glendale,626,9161,184755,5
6182,2021-01-18,Glendora,47,3007,47029,6.4
6183,2021-01-18,Hacienda Heights,82,1900,50240,3.8
6184,2021-01-18,Hawaiian Gardens,1,275,12077,2.3
6185,2021-01-18,Hawthorne,75,2388,75036,3.2
6186,2021-01-18,Hermosa Beach,21,844,17571,4.8
6187,2021-01-18,Hi Vista,0,10,934,1.1
6188,2021-01-18,Hidden Hills,1,110,1758,6.3
6189,2021-01-18,Huntington Park,18,1090,49109,2.2
6190,2021-01-18,Inglewood,66,2496,95382,2.6
6191,2021-01-18,Irwindale,0,50,1332,3.8
6192,2021-01-18,Kagel/Lopez Canyons,1,18,1167,1.5
6193,2021-01-18,La Canada Flintridge,30,1674,19192,8.7
6194,2021-01-18,La Crescenta-Montrose,21,985,17899,5.5
6195,2021-01-18,La Habra Heights,7,314,5732,5.5
6196,2021-01-18,La Mirada,46,2066,43990,4.7
6197,2021-01-18,La Puente,22,967,34490,2.8
6198,2021-01-18,La Rambla,0,69,1785,3.9
6199,2021-01-18,La Verne,36,1539,31907,4.8
6200,2021-01-18,Ladera Heights,24,369,6422,5.7
6201,2021-01-18,Lake Hughes,0,5,570,0.9
6202,2021-01-18,Lake Los Angeles,6,130,10813,1.2
6203,2021-01-18,Lake Manor,3,46,1470,3.1
6204,2021-01-18,Lakewood,86,3785,70726,5.4
6205,2021-01-18,Lancaster,112,4382,134419,3.3
6206,2021-01-18,Lawndale,23,652,28284,2.3
6207,2021-01-18,Lennox,13,272,18429,1.5
6208,2021-01-18,Leona Valley,1,45,1630,2.8
6209,2021-01-18,Littlerock,3,45,3507,1.3
6210,2021-01-18,Littlerock/Juniper Hills,2,27,1277,2.1
6211,2021-01-18,Littlerock/Pearblossom,0,32,3042,1.1
6212,2021-01-18,Llano,0,8,783,1
6213,2021-01-18,Lomita,24,711,17918,4
6214,2021-01-18,Long Beach,406,19509,405914,4.8
6215,2021-01-18,Los Angeles,4354,141220,3448532,4.1
6216,2021-01-18,Lynwood,31,1605,58354,2.8
6217,2021-01-18,Malibu,10,412,11447,3.6
6218,2021-01-18,Manhattan Beach,88,1799,31855,5.6
6219,2021-01-18,Marina del Rey,13,418,8508,4.9
6220,2021-01-18,Maywood,2,464,22856,2
6221,2021-01-18,Monrovia,54,1996,36382,5.5
6222,2021-01-18,Montebello,47,2081,55095,3.8
6223,2021-01-18,Monterey Park,160,2934,55132,5.3
6224,2021-01-18,Newhall,0,5,195,2.6
6225,2021-01-18,North Lancaster,1,33,1116,3
6226,2021-01-18,North Whittier,9,268,7231,3.7
6227,2021-01-18,Norwalk,70,3861,90824,4.3
6228,2021-01-18,Padua Hills,3,11,203,5.4
6229,2021-01-18,Palmdale,118,3803,132486,2.9
6230,2021-01-18,Palos Verdes Estates,35,845,12635,6.7
6231,2021-01-18,Palos Verdes Peninsula,1,29,595,4.9
6232,2021-01-18,Paramount,23,1318,45813,2.9
6233,2021-01-18,Pasadena,190,8700,126923,6.9
6234,2021-01-18,Pearblossom/Llano,1,17,1748,1
6235,2021-01-18,Pellissier Village,0,11,515,2.1
6236,2021-01-18,Pico Rivera,59,2303,54715,4.2
6237,2021-01-18,Placerita Canyon,0,3,383,0.8
6238,2021-01-18,Pomona,180,4661,130766,3.6
6239,2021-01-18,Quartz Hill,9,477,11319,4.2
6240,2021-01-18,Rancho Dominguez,0,76,2407,3.2
6241,2021-01-18,Rancho Palos Verdes,92,2417,39438,6.1
6242,2021-01-18,Redondo Beach,84,2954,58665,5
6243,2021-01-18,Rolling Hills,10,141,1819,7.8
6244,2021-01-18,Rolling Hills Estates,24,505,7702,6.6
6245,2021-01-18,Roosevelt,0,7,768,0.9
6246,2021-01-18,Rosemead,47,1803,48554,3.7
6247,2021-01-18,Rosewood,0,25,1134,2.2
6248,2021-01-18,Rosewood/East Gardena,2,32,1064,3
6249,2021-01-18,Rosewood/West Rancho Dominguez,1,51,2878,1.8
6250,2021-01-18,Rowland Heights,51,1797,45524,3.9
6251,2021-01-18,San Dimas,42,1659,31193,5.3
6252,2021-01-18,San Fernando,19,600,20965,2.9
6253,2021-01-18,San Gabriel,35,2387,36321,6.6
6254,2021-01-18,San Jose Hills,12,414,16912,2.4
6255,2021-01-18,San Marino,28,1150,12278,9.4
6256,2021-01-18,San Pasqual,4,113,1737,6.5
6257,2021-01-18,Sand Canyon,1,23,293,7.8
6258,2021-01-18,Santa Catalina Island,0,5,256,2
6259,2021-01-18,Santa Clarita,273,9460,188565,5
6260,2021-01-18,Santa Fe Springs,14,662,15903,4.2
6261,2021-01-18,Santa Monica,124,4814,84349,5.7
6262,2021-01-18,Santa Monica Mountains,21,649,17015,3.8
6263,2021-01-18,Saugus/Canyon Country,0,12,344,3.5
6264,2021-01-18,Sierra Madre,18,668,10002,6.7
6265,2021-01-18,Signal Hill,11,648,9907,6.5
6266,2021-01-18,South Antelope Valley,0,3,432,0.7
6267,2021-01-18,South El Monte,22,497,19249,2.6
6268,2021-01-18,South Gate,49,1805,80283,2.2
6269,2021-01-18,South Pasadena,49,1763,23381,7.5
6270,2021-01-18,South San Gabriel,11,431,7942,5.4
6271,2021-01-18,South Whittier,29,1650,50584,3.3
6272,2021-01-18,Southeast Antelope Valley,0,8,663,1.2
6273,2021-01-18,Stevenson Ranch,20,1115,18736,6
6274,2021-01-18,Sun Village,3,69,5041,1.4
6275,2021-01-18,Sunrise Village,0,40,1120,3.6
6276,2021-01-18,Temple City,38,1799,33037,5.4
6277,2021-01-18,Torrance,210,6686,131421,5.1
6278,2021-01-18,Twin Lakes/Oat Mountain,4,104,1460,7.1
6279,2021-01-18,Val Verde,4,80,2907,2.8
6280,2021-01-18,Valencia,5,198,2573,7.7
6281,2021-01-18,Valinda,21,763,19756,3.9
6282,2021-01-18,View Park/Windsor Hills,16,411,10571,3.9
6283,2021-01-18,Walnut,59,1701,28130,6
6284,2021-01-18,Walnut Park,3,260,13438,1.9
6285,2021-01-18,West Antelope Valley,0,21,1414,1.5
6286,2021-01-18,West Carson,31,1143,19327,5.9
6287,2021-01-18,West Covina,148,5167,93958,5.5
6288,2021-01-18,West Hollywood,45,1534,34698,4.4
6289,2021-01-18,West LA,1,69,898,7.7
6290,2021-01-18,West Puente Valley,7,284,8419,3.4
6291,2021-01-18,West Rancho Dominguez,0,22,1161,1.9
6292,2021-01-18,West Whittier/Los Nietos,17,745,23033,3.2
6293,2021-01-18,Westfield/Academy Hills,0,70,1210,5.8
6294,2021-01-18,Westhills,2,41,805,5.1
6295,2021-01-18,Westlake Village,14,404,7749,5.2
6296,2021-01-18,Westmont,7,576,35234,1.6
6297,2021-01-18,White Fence Farms,3,100,3491,2.9
6298,2021-01-18,Whittier,72,3796,78566,4.8
6299,2021-01-18,Willowbrook,13,500,28616,1.7
6300,2021-01-18,Wiseburn,3,170,5152,3.3
6301,2021-01-19,Acton,27,203,7269,2.8
6302,2021-01-19,Agoura Hills,94,1006,18920,5.3
6303,2021-01-19,Agua Dulce,14,96,3871,2.5
6304,2021-01-19,Alhambra,263,4527,76362,5.9
6305,2021-01-19,Altadena,203,2462,38928,6.3
6306,2021-01-19,Anaverde,4,37,1347,2.7
6307,2021-01-19,Angeles National Forest,1,18,1136,1.6
6308,2021-01-19,Arcadia,226,4318,60474,7.1
6309,2021-01-19,Artesia,41,1115,15043,7.4
6310,2021-01-19,Athens Village,7,181,4048,4.5
6311,2021-01-19,Avalon,0,247,3266,7.6
6312,2021-01-19,Avocado Heights,9,204,5780,3.5
6313,2021-01-19,Azusa,146,2334,56925,4.1
6314,2021-01-19,Baldwin Park,137,2604,65069,4
6315,2021-01-19,Bassett,27,449,12572,3.6
6316,2021-01-19,Bell,47,580,30235,1.9
6317,2021-01-19,Bell Gardens,35,858,35056,2.4
6318,2021-01-19,Bellflower,163,2871,65994,4.4
6319,2021-01-19,Beverly Hills,381,4001,31578,12.7
6320,2021-01-19,Bouquet Canyon,1,22,953,2.3
6321,2021-01-19,Bradbury,11,61,979,6.2
6322,2021-01-19,Burbank,352,4462,93794,4.8
6323,2021-01-19,Calabasas,200,1622,21901,7.4
6324,2021-01-19,Canyon Country,4,63,1676,3.8
6325,2021-01-19,Carson,275,4903,81850,6
6326,2021-01-19,Castaic,105,963,24050,4
6327,2021-01-19,Cerritos,261,4002,47203,8.5
6328,2021-01-19,Charter Oak,30,523,11566,4.5
6329,2021-01-19,Claremont,345,2343,34332,6.8
6330,2021-01-19,Commerce,24,319,10917,2.9
6331,2021-01-19,Compton,110,1436,80305,1.8
6332,2021-01-19,Covina,171,3108,56881,5.5
6333,2021-01-19,Cudahy,19,325,19865,1.6
6334,2021-01-19,Culver City,167,2260,35395,6.4
6335,2021-01-19,Del Aire,15,159,3780,4.2
6336,2021-01-19,Del Rey,0,24,381,6.3
6337,2021-01-19,Del Sur,5,45,2227,2
6338,2021-01-19,Desert View Highlands,4,65,2141,3
6339,2021-01-19,Diamond Bar,189,2856,51968,5.5
6340,2021-01-19,Downey,375,4295,97261,4.4
6341,2021-01-19,Duarte,104,1685,22893,7.4
6342,2021-01-19,East Covina,3,21,319,6.6
6343,2021-01-19,East La Mirada,14,213,4706,4.5
6344,2021-01-19,East Lancaster,0,1,97,1
6345,2021-01-19,East Los Angeles,168,2776,102599,2.7
6346,2021-01-19,East Pasadena,37,500,6758,7.4
6347,2021-01-19,East Rancho Dominguez,24,230,12183,1.9
6348,2021-01-19,East San Gabriel,84,1178,21191,5.6
6349,2021-01-19,East Whittier,13,189,4590,4.1
6350,2021-01-19,El Camino Village,13,294,7300,4
6351,2021-01-19,El Monte,377,3617,98965,3.7
6352,2021-01-19,El Segundo,53,662,15096,4.4
6353,2021-01-19,Elizabeth Lake,2,22,1517,1.5
6354,2021-01-19,Florence-Graham,73,745,51924,1.4
6355,2021-01-19,Gardena,236,2750,52660,5.2
6356,2021-01-19,Glendale,702,9863,184755,5.3
6357,2021-01-19,Glendora,145,3152,47029,6.7
6358,2021-01-19,Hacienda Heights,144,2044,50240,4.1
